,words,values
18825,revolver,18826
18826,glorious,18827
18827,rescind,18828
18828,crips,18829
18829,krabok,18830
18830,bager,18831
18831,venice,18832
18832,way,18833
18833,agoa,18834
18834,loudspeakers,18835
18835,sandstorm,18836
18836,tunisian,18837
18837,doctrine,18838
18838,gas-separation,18839
18839,continuously,18840
18840,cheaply,18841
18841,sculptures,18842
18842,93,18843
18843,jericho,18844
18844,vulnerable,18845
18845,"2,711",18846
18846,nagy,18847
18847,under-funded,18848
18848,speeches,18849
18849,tournament,18850
18850,oviedo,18851
18851,zia,18852
18852,bernal,18853
18853,helping,18854
18854,solbes,18855
18855,contrary,18856
18856,additions,18857
18857,live,18858
18858,papahanaumokuakea,18859
18859,explicit,18860
18860,british-dutch,18861
18861,hurting,18862
18862,permanently,18863
18863,swank,18864
18864,paddy,18865
18865,farc,18866
18866,1911,18867
18867,renewable,18868
18868,off-duty,18869
18869,5th,18870
18870,prepares,18871
18871,taatgen,18872
18872,purported,18873
18873,harkleroad,18874
18874,seven,18875
18875,guidelines,18876
18876,erected,18877
18877,u.s.-held,18878
18878,ron,18879
18879,"41,000",18880
18880,aoun,18881
18881,h7,18882
18882,"3,200-strong",18883
18883,plurality,18884
18884,incursion,18885
18885,historical,18886
18886,theyab,18887
18887,mugabe,18888
18888,obaidullah,18889
18889,baghdad,18890
18890,coltan,18891
18891,adana,18892
18892,shelling,18893
18893,probing,18894
18894,editor-in-chief,18895
18895,appointment,18896
18896,apt,18897
18897,tran,18898
18898,curve,18899
18899,mishandled,18900
18900,cosmonauts,18901
18901,alexander,18902
18902,aswat,18903
18903,peng,18904
18904,molucca,18905
18905,7.7,18906
18906,"70,000",18907
18907,conditions,18908
18908,541,18909
18909,helena,18910
18910,hung,18911
18911,heydari,18912
18912,proceedings,18913
18913,laboratory,18914
18914,bachelet,18915
18915,instigating,18916
18916,consumption-driven,18917
18917,lena,18918
18918,burning,18919
18919,kashmir,18920
18920,turks,18921
18921,recharge,18922
18922,layers,18923
18923,serb-run,18924
18924,orchid,18925
18925,blanchett,18926
18926,happening,18927
18927,crumbling,18928
18928,nurses,18929
18929,mashaie,18930
18930,fiber,18931
18931,wily,18932
18932,indo-aryan,18933
18933,380,18934
18934,dhess,18935
18935,when,18936
18936,unimaginably,18937
18937,banks,18938
18938,foxx,18939
18939,dug,18940
18940,highly-developed,18941
18941,last-minute,18942
18942,oncologist,18943
18943,taksim,18944
18944,senseless,18945
18945,grabbed,18946
18946,us-central,18947
18947,commands,18948
18948,kirkuk,18949
18949,unleash,18950
18950,cabin,18951
18951,bergman,18952
18952,hassan,18953
18953,blumenthal,18954
18954,nicotine,18955
18955,owners,18956
18956,sooden,18957
18957,russian-speaking,18958
18958,recreational,18959
18959,sunk,18960
18960,deuba,18961
18961,akhtar,18962
18962,30-year,18963
18963,p.,18964
18964,arsenic,18965
18965,17-member,18966
18966,expulsion,18967
18967,sarfraz,18968
18968,takeoff,18969
18969,rejections,18970
18970,lavish,18971
18971,taxes,18972
18972,barthelemy,18973
18973,telescope,18974
18974,maud,18975
18975,moustapha,18976
18976,vieira,18977
18977,meaning,18978
18978,tor-m1,18979
18979,pham,18980
18980,self-sustainable,18981
18981,concession,18982
18982,jabber,18983
18983,dtp,18984
18984,yongbyon,18985
18985,chapter,18986
18986,parma,18987
18987,mountainside,18988
18988,one-day,18989
18989,decades-old,18990
18990,porcelain,18991
18991,laura,18992
18992,firefighters,18993
18993,truncated,18994
18994,sistan-baluchistan,18995
18995,unocal,18996
18996,assisting,18997
18997,euthanized,18998
18998,jubilant,18999
18999,ul,19000
19000,faso,19001
19001,surprising,19002
19002,den,19003
19003,colonized,19004
19004,peacefully,19005
19005,yazoo,19006
19006,contempt,19007
19007,cartoons,19008
19008,barley,19009
19009,cession,19010
19010,un-sponsored,19011
19011,owl,19012
19012,pre-world,19013
19013,average,19014
19014,neutralized,19015
19015,torched,19016
19016,lack,19017
19017,indicator,19018
19018,starred,19019
19019,elvira,19020
19020,tyre,19021
19021,top-level,19022
19022,luton,19023
19023,coe,19024
19024,practice,19025
19025,sa'adi,19026
19026,claire,19027
19027,aksel,19028
19028,epsilon,19029
19029,plank,19030
19030,parra,19031
19031,preventative,19032
19032,gaining,19033
19033,rajapaksa,19034
19034,yunesi,19035
19035,soviets,19036
19036,spraying,19037
19037,exponential,19038
19038,indulgence,19039
19039,fulani,19040
19040,workouts,19041
19041,aichatou,19042
19042,inniger,19043
19043,repository,19044
19044,mamadou,19045
19045,issue,19046
19046,deepening,19047
19047,poncet,19048
19048,mladic,19049
19049,u.s.-iraqi,19050
19050,slowdown,19051
19051,geneva-based,19052
19052,dependence,19053
19053,hainan,19054
19054,plenty,19055
19055,anti-whaling,19056
19056,war-like,19057
19057,ceyhan,19058
19058,italian-run,19059
19059,armando,19060
19060,delimited,19061
19061,bend,19062
19062,revolutionized,19063
19063,lai,19064
19064,moiseyev,19065
19065,damiao,19066
19066,command,19067
19067,sunda,19068
19068,yanjin,19069
19069,structural,19070
19070,customs,19071
19071,cautions,19072
19072,exertions,19073
19073,mouthful,19074
19074,harassment,19075
19075,insists,19076
19076,outdo,19077
19077,incendiary,19078
19078,delmas,19079
19079,shehzad,19080
19080,cause,19081
19081,uninterrupted,19082
19082,circulatory,19083
19083,bomb-shaped,19084
19084,aslan,19085
19085,safta,19086
19086,shutting,19087
19087,reverence,19088
19088,shu-bian,19089
19089,ibaraki,19090
19090,zones,19091
19091,locker,19092
19092,goal,19093
19093,denial,19094
19094,184,19095
19095,fluttered,19096
19096,dinosaurs,19097
19097,nabi,19098
19098,near-subsistence,19099
19099,test,19100
19100,penh,19101
19101,fossils,19102
19102,epiphany,19103
19103,heat,19104
19104,melville,19105
19105,asia-europe,19106
19106,momir,19107
19107,mwenda,19108
19108,hispanics,19109
19109,flash,19110
19110,demolitions,19111
19111,omission,19112
19112,casinos,19113
19113,kandy,19114
19114,send,19115
19115,auditorium,19116
19116,sherpa,19117
19117,indian-born,19118
19118,blower,19119
19119,428,19120
19120,accrued,19121
19121,boru,19122
19122,depreciated,19123
19123,good-natured,19124
19124,"1,460",19125
19125,plow,19126
19126,everglades,19127
19127,2.9,19128
19128,kamiya,19129
19129,22nd,19130
19130,treatment,19131
19131,installations,19132
19132,considering,19133
19133,482,19134
19134,winston,19135
19135,comic,19136
19136,inflate,19137
19137,tombs,19138
19138,1772,19139
19139,closeness,19140
19140,southwest,19141
19141,vents,19142
19142,kapustin,19143
19143,israeli-american,19144
19144,mixed,19145
19145,solicit,19146
19146,madagonia,19147
19147,rostok,19148
19148,cries,19149
19149,67-year-old,19150
19150,rohrabacher,19151
19151,hakurk,19152
19152,diyarbakir,19153
19153,geographical,19154
19154,marthinus,19155
19155,brew,19156
19156,medley,19157
19157,noticed,19158
19158,corp.,19159
19159,henochowicz,19160
19160,gavutu,19161
19161,angola,19162
19162,unequivocally,19163
19163,pivotal,19164
19164,ny,19165
19165,1907,19166
19166,thermal,19167
19167,herself,19168
19168,rabbis,19169
19169,combating,19170
19170,smell,19171
19171,initiated,19172
19172,pashtuns,19173
19173,all-race,19174
19174,purina,19175
19175,american-based,19176
19176,improving,19177
19177,maashouq,19178
19178,"6,54,000",19179
19179,greatly,19180
19180,counter-revolutionary,19181
19181,unwillingness,19182
19182,frost,19183
19183,clijsters,19184
19184,shaktoi,19185
19185,"8,376",19186
19186,adulyadej,19187
19187,good-bye,19188
19188,sorted,19189
19189,101,19190
19190,bryan,19191
19191,133,19192
19192,fataki,19193
19193,re-opened,19194
19194,unresolved,19195
19195,sworn,19196
19196,iwc,19197
19197,quarterfinals,19198
19198,perceiving,19199
19199,republican-led,19200
19200,prancing,19201
19201,trondheim,19202
19202,lesson,19203
19203,verifiable,19204
19204,psychological,19205
19205,double-bombing,19206
19206,aerial,19207
19207,mohamuud,19208
19208,glen,19209
19209,gazan,19210
19210,ates,19211
19211,plea-bargain,19212
19212,over-crowded,19213
19213,heroism,19214
19214,antipathy,19215
19215,thrives,19216
19216,songs,19217
19217,describe,19218
19218,seine-saint-denis,19219
19219,shipment,19220
19220,emphasize,19221
19221,prescribed,19222
19222,sighting,19223
19223,senkaku,19224
19224,unnecessary,19225
19225,vaccinate,19226
19226,drunk,19227
19227,nateghi,19228
19228,supremacy,19229
19229,survey,19230
19230,liberalize,19231
19231,rui,19232
19232,55-nation,19233
19233,boomed,19234
19234,yunlin,19235
19235,177,19236
19236,stretched,19237
19237,adventurer,19238
19238,quiet,19239
19239,easy-paced,19240
19240,grueling,19241
19241,makers,19242
19242,reconstruct,19243
19243,throwing,19244
19244,isfahan,19245
19245,guest,19246
19246,28th,19247
19247,regarded,19248
19248,dragomir,19249
19249,citicorp,19250
19250,prefers,19251
19251,recoverable,19252
19252,1.26,19253
19253,ink,19254
19254,stripped,19255
19255,inconvenience,19256
19256,fit,19257
19257,pit,19258
19258,706,19259
19259,devoted,19260
19260,fold,19261
19261,locus,19262
19262,pages,19263
19263,sellers,19264
19264,talib,19265
19265,icy,19266
19266,exposed,19267
19267,2007,19268
19268,bloated,19269
19269,overturning,19270
19270,cart,19271
19271,katharine,19272
19272,germany,19273
19273,azizullah,19274
19274,tariffs,19275
19275,insulted,19276
19276,orbi,19277
19277,tamil-dominated,19278
19278,sur,19279
19279,switches,19280
19280,fadhila,19281
19281,ties,19282
19282,academy,19283
19283,nassif,19284
19284,goose,19285
19285,haitians,19286
19286,raid,19287
19287,venue,19288
19288,sherwan,19289
19289,damadola,19290
19290,unspecified,19291
19291,negroponte,19292
19292,faustin,19293
19293,dresden,19294
19294,iskander-e,19295
19295,1912,19296
19296,declassified,19297
19297,cheecha,19298
19298,yankham,19299
19299,evidence,19300
19300,sayidat,19301
19301,uncertainty,19302
19302,husin,19303
19303,contractual,19304
19304,nasir,19305
19305,rouen,19306
19306,venus,19307
19307,smolensk,19308
19308,marina,19309
19309,malenchenko,19310
19310,drastically,19311
19311,sprawling,19312
19312,al-adwa,19313
19313,acidity,19314
19314,bian,19315
19315,mariann,19316
19316,fate,19317
19317,agassi,19318
19318,bypassed,19319
19319,fame,19320
19320,atwah,19321
19321,carroll,19322
19322,abdulla,19323
19323,instruments,19324
19324,food,19325
19325,hailed,19326
19326,amarah,19327
19327,salam,19328
19328,ferencevych,19329
19329,crash,19330
19330,558-page,19331
19331,surging,19332
19332,cody,19333
19333,steroid,19334
19334,pro-israel,19335
19335,arbitration,19336
19336,traders,19337
19337,pathologically,19338
19338,nagorno-karabakh,19339
19339,thrifty,19340
19340,thai-burmese,19341
19341,dans,19342
19342,rajapakse,19343
19343,hakimi,19344
19344,pre-natal,19345
19345,ivana,19346
19346,unverifiable,19347
19347,kirchner,19348
19348,brand,19349
19349,anger,19350
19350,utilize,19351
19351,artemisinin,19352
19352,shalom,19353
19353,jihadist,19354
19354,superb,19355
19355,"8,40,000",19356
19356,mouthpiece,19357
19357,fundamentalism,19358
19358,guilt,19359
19359,jawad,19360
19360,kfar,19361
19361,stanford,19362
19362,tashkent,19363
19363,heishan,19364
19364,1004,19365
19365,collecting,19366
19366,koyair,19367
19367,mid-1800s,19368
19368,springsteen,19369
19369,traffic,19370
19370,forum,19371
19371,darmawan,19372
19372,neurosurgeon,19373
19373,hendrik,19374
19374,moore,19375
19375,ngom,19376
19376,remove,19377
19377,enclave-type,19378
19378,compounds,19379
19379,articles,19380
19380,diane,19381
19381,refocus,19382
19382,circulate,19383
19383,hamm,19384
19384,deliverer,19385
19385,medals,19386
19386,suharto,19387
19387,park,19388
19388,probe,19389
19389,kish,19390
19390,423-1,19391
19391,negligence,19392
19392,matwali,19393
19393,ne,19394
19394,imf,19395
19395,chipaque,19396
19396,overthrow,19397
19397,0.55,19398
19398,dodik,19399
19399,hijacked,19400
19400,roed-larsen,19401
19401,miliant,19402
19402,dispenser,19403
19403,solidifies,19404
19404,mi-8,19405
19405,madagonians,19406
19406,causeway,19407
19407,re-entering,19408
19408,posters,19409
19409,ambassador-at-large,19410
19410,populist,19411
19411,connick,19412
19412,post-soviet,19413
19413,attorney,19414
19414,carreno,19415
19415,feature,19416
19416,nasiriyah,19417
19417,costing,19418
19418,reverted,19419
19419,moammar,19420
19420,whibley,19421
19421,behalf,19422
19422,shinsei,19423
19423,54.95,19424
19424,0.161,19425
19425,mid-17th,19426
19426,lafoole,19427
19427,supplement,19428
19428,baishiyao,19429
19429,explosives-filled,19430
19430,3.5,19431
19431,noor,19432
19432,rok,19433
19433,populace,19434
19434,thing,19435
19435,economic,19436
19436,unskilled,19437
19437,one-percent,19438
19438,housed,19439
19439,moderated,19440
19440,indigenous,19441
19441,dividends,19442
19442,platero,19443
19443,"7,200",19444
19444,merciful,19445
19445,"51,000",19446
19446,81-4,19447
19447,start-up,19448
19448,sarkozy,19449
19449,remitted,19450
19450,endorsed,19451
19451,cosmodrome,19452
19452,impeachment,19453
19453,footage,19454
19454,747s,19455
19455,harold,19456
19456,latin,19457
19457,francisco,19458
19458,causing,19459
19459,resembling,19460
19460,southerners,19461
19461,population,19462
19462,three-crown,19463
19463,rigid,19464
19464,clans,19465
19465,al-shahristani,19466
19466,musa,19467
19467,bellerive,19468
19468,testifies,19469
19469,60.95,19470
19470,convey,19471
19471,animist,19472
19472,kiliclar,19473
19473,distanced,19474
19474,rhetoric,19475
19475,web,19476
19476,planica,19477
19477,15-feb,19478
19478,429,19479
19479,exterminated,19480
19480,apply,19481
19481,"8,462",19482
19482,complexion,19483
19483,u-turn,19484
19484,deborah,19485
19485,mandates,19486
19486,iraqi-syrian,19487
19487,surpluses,19488
19488,minimally,19489
19489,list,19490
19490,hamduni,19491
19491,demands,19492
19492,hounds,19493
19493,conformity,19494
19494,lifeline,19495
19495,banged,19496
19496,mutua,19497
19497,raba,19498
19498,garikoitz,19499
19499,mid-march,19500
19500,weaponry,19501
19501,mahdist,19502
19502,forget,19503
19503,discovery,19504
19504,sajjad,19505
19505,pests,19506
19506,idolwinner,19507
19507,pursuer,19508
19508,restore,19509
19509,india-u.s.,19510
19510,measles,19511
19511,high-grade,19512
19512,subprime,19513
19513,ignace,19514
19514,azimi,19515
19515,1928,19516
19516,negotiate,19517
19517,nibble,19518
19518,60th,19519
19519,socialist-oriented,19520
19520,strangled,19521
19521,inevitably,19522
19522,nina,19523
19523,snowstorms,19524
19524,stir,19525
19525,114,19526
19526,fillon,19527
19527,midway,19528
19528,belongs,19529
19529,70-page,19530
19530,worked,19531
19531,nad,19532
19532,79,19533
19533,mid-february,19534
19534,sidakan,19535
19535,bulletproof,19536
19536,operas,19537
19537,microenterprises,19538
19538,galaxies,19539
19539,politicize,19540
19540,pro-reform,19541
19541,reject,19542
19542,de-facto,19543
19543,mend,19544
19544,uncommon,19545
19545,ivorians,19546
19546,sensors,19547
19547,bowed,19548
19548,orleans,19549
19549,qanuni,19550
19550,landmine,19551
19551,sokolova,19552
19552,decked,19553
19553,76.4,19554
19554,maltreatment,19555
19555,feldstein,19556
19556,hunter,19557
19557,necks,19558
19558,recluse,19559
19559,court-ordered,19560
19560,ex-girlfriend,19561
19561,dreamworks,19562
19562,apples,19563
19563,sergeant,19564
19564,expatriate,19565
19565,pursuant,19566
19566,bullet-riddled,19567
19567,fixed,19568
19568,fluctuated,19569
19569,patan,19570
19570,abstain,19571
19571,disney,19572
19572,underreported,19573
19573,achievement,19574
19574,"1,300",19575
19575,squadrons,19576
19576,g,19577
19577,four-story,19578
19578,renamed,19579
19579,ovidio,19580
19580,choreographer,19581
19581,dordain,19582
19582,122,19583
19583,boersma,19584
19584,dulaymi,19585
19585,48-year-old,19586
19586,essentials,19587
19587,airs,19588
19588,preparations,19589
19589,galloway,19590
19590,condominiums,19591
19591,pills,19592
19592,clues,19593
19593,livelihood,19594
19594,stopping,19595
19595,salah,19596
19596,defaults,19597
19597,religious,19598
19598,afro-beat,19599
19599,ages,19600
19600,wager,19601
19601,spectacular,19602
19602,cubans,19603
19603,aims,19604
19604,delp,19605
19605,underfed,19606
19606,cuban,19607
19607,rates,19608
19608,ferrero-waldner,19609
19609,noranit,19610
19610,disintegrated,19611
19611,soleiman,19612
19612,stationing,19613
19613,kryvorizhstal,19614
19614,mullen,19615
19615,treasure,19616
19616,brookings,19617
19617,starting,19618
19618,privacy,19619
19619,thirty-one-year-old,19620
19620,codes,19621
19621,british-based,19622
19622,attend,19623
19623,vladislav,19624
19624,jean-paul,19625
19625,28-point,19626
19626,taba,19627
19627,tougher,19628
19628,icelandic,19629
19629,salesman,19630
19630,kadkhodai,19631
19631,virginia,19632
19632,jubilee,19633
19633,glimpse,19634
19634,soliciting,19635
19635,tee,19636
19636,inclusive,19637
19637,surfers,19638
19638,pierce,19639
19639,defeatism,19640
19640,hamel,19641
19641,capitalist,19642
19642,diploma,19643
19643,passaro,19644
19644,maronite,19645
19645,bomb-grade,19646
19646,instantly,19647
19647,jerusalem,19648
19648,bahrain,19649
19649,two,19650
19650,almost,19651
19651,kindergarten,19652
19652,al-ghazl,19653
